productId	lotNumber	expiryDate	quantityRemaining	unit
640607			1	Cái
64067207			1	Cái
64067207			1	Cái
641319	77905	2026-05-31	0	Hộp
641415	4330278	2025-08-31	1	Lọ
641415	5213820	2026-03-31	0	Lọ
641415	5219717	2026-04-30	0	Lọ
641415	5219717	2026-04-30	0	Lọ
641778	4214891	2026-07-31	0	Hộp
641778	4214891	2026-07-31	0	Hộp
641778	4214891	2026-07-31	0	Hộp
641841			1	Cái
641863			1	Cái
641925			1	Bộ
642160			5	Cái
642275	4060662	2026-02-28	0	Lọ
642275	4096303	2026-02-28	0	Lọ
642805			1	Cái
644254			1	Bộ
644611	76543	2026-10-31	2	Hộp
64635277			1	Bộ
647951			0	Cái
649760			1	Cái
649761			2	Cái
651351			1	Cái
651352			1	Bộ
651451			2	Cái
652531			1	Cái
653144	AAP01	2025-10-27	1	Bộ
653145	AAP01	2025-12-16	1	Bộ
655050	4046175	2026-01-31	1	Hộp
655050	4326378	2026-10-31	1	Hộp
655406	5086197	2026-02-28	1	Lọ
655872	5198173	2027-05-31	0	Lọ
655872	5198173	2027-05-31	0	Lọ
655872	5198173	2027-05-31	0	Lọ
655872	5228364	2027-07-31	3	Lọ
655873	5094232	2026-02-28	0	Lọ
655873	5119196	2026-03-31	0	Lọ
655873	5192370	2026-06-30	0	Lọ
655873	5192370	2026-06-30	0	Lọ
655873	5238975	2026-07-31	0	Lọ
655873	5275387	2026-08-31	1	Lọ
655873	5312538	2026-09-30	11	Lọ
655874	4220106	2026-04-30	0	Lọ
655874	4221025	2026-07-31	0	Lọ
655874	5158169	2027-03-31	0	Lọ
655874	5158169	2027-03-31	1	Lọ
655874	5158169	2027-03-31	2	Lọ
656046	5196284	2027-04-30	0	Hộp
656046	5196284	2027-04-30	0	Hộp
656046	5196284	2027-04-30	0	Hộp
656643	4257958	2025-10-31	1	Lọ
656646	5049240	2026-02-28	0	Lọ
656646	5126773	2026-03-31	0	Lọ
656647	5178387	2026-06-30	0	Lọ
656648	4330377	2025-10-31	0	Lọ
656867	4306057	2026-09-30	0	Hộp
657681	3353068	2025-12-31	1	Hộp
657681	3353068	2025-12-31	0.85	Hộp
657681	4029440	2026-01-31	15	Hộp
657954	109170770		0	Bộ
658171	4135663	2025-10-31	0	Lọ
658171	4225132	2026-02-28	0	Lọ
658331	5079315	2026-03-31	1	Hộp
658619	4163661	2026-05-31	3	Hộp
658619	4197003	2026-08-31	1	Hộp
658619	5287448	2027-09-30	6	Hộp
659293	4008152	2025-12-31	0.5	Hộp
659293	4346192	2026-11-30	0	Hộp
659293	4346192	2026-11-30	0	Hộp
659293	5120373	2027-04-30	0	Hộp
659293	5120373	2027-04-30	0	Hộp
659293	5120373	2027-04-30	0	Hộp
659293	5121263	2027-04-30	0	Hộp
659293	5177107	2027-05-31	1	Hộp
659293	5295090	2027-10-31	7	Hộp
659912	5167626	2027-03-31	0	Hộp
659912	5167629	2027-01-31	0	Hộp
659912	5202687	2027-01-31	0	Hộp
659912	5202687	2027-01-31	0	Hộp
659912	5256408	2027-07-31	1	Hộp
659912	5256408	2027-07-31	18	Hộp
659913	4282767	2026-07-31	0	Hộp
659913	4282767	2026-07-31	0	Hộp
659913	4282767	2026-07-31	0	Hộp
659913	5251430	2027-08-31	0	Hộp
659913	5251430	2027-08-31	0	Hộp
659913	5251430	2027-08-31	0	Hộp
659913	5277091	2027-09-30	0	Hộp
659913	6037919	2027-12-31	23	Hộp
660228	4192479	2026-09-30	0	Hộp
660228	5132421	2027-02-28	0	Hộp
660228	5132421	2027-02-28	0	Hộp
660228	5136114	2027-02-28	0	Hộp
660228	5154883	2027-05-31	0	Hộp
660228	5154883	2027-05-31	0	Hộp
660228	5245089	2027-08-31	0	Hộp
660228	5245089	2027-08-31	14	Hộp
660228	5245089	2027-08-31	0	Hộp
660228	5288525	2026-10-31	0	Hộp
660322			1	Bộ
660584	082624R	2026-07-31	0	Lọ
660584	112123R	2025-10-31	20	Lọ
660585	1CITR047	2026-09-30	0	Lọ
660586	4101365	2026-02-28	4	Bộ
661331			1	Hộp
661331	109223141		0	Hộp
661564	5015908	2026-04-30	0	Hộp
661564	5015915	2026-05-31	1	Hộp
661744			0	Hộp
66222707			1	Cái
662413	5202568	2027-05-31	0	Hộp
663689			1	Cái
665788			0	Bộ
70000998	9790092	2026-03-31	80	Chai
70003119	1624309	2026-10-31	2	Can
70003135	1580095	2027-01-31	9	Chai
70003135	1586494	2027-05-31	84	Chai
70003408	1603540	2026-10-31	0	Can
70003408	1603540	2026-10-31	0	Can
70003408	1603540	2026-10-31	0	Can
70003408	1603540	2026-10-31	7	Can
70003408	1620150	2028-01-31	0	Can
70003408	1620150	2028-01-31	16	Can
70003408	1620150	2028-01-31	0	Can
70003408	1620150	2028-01-31	0	Can
70003408	1620150	2028-01-31	101	Can
70003408	1626593	2028-06-30	128	Can
70003411	1613605	2026-01-31	0	Can
70003411	1613605	2026-01-31	0	Can
762165	5199079	2027-02-28	0	Cái
762165	5265889	2027-03-31	0	Cái
762165	5265891	2027-03-31	0	Cái
8290190	6030325009	2027-04-13	0	Lọ
8290200	6020225059	2027-06-25	0	Lọ
8703-04	533851	2027-06-30	0	Chai
8703-04	533851	2027-06-30	0	Chai
8703-04	533851	2027-06-30	0	Chai
8703-04	533851	2027-06-30	0	Chai
8703-04	533851	2027-06-30	0	Chai
8703-04	533851	2027-06-30	0	Chai
8703-04	553257	2028-01-31	0	Chai
8703-04	553257	2028-01-31	55	Chai
8703-04	553257	2028-01-31	0	Chai
8703-04	553257	2028-01-31	24	Chai
8720-06			85	Cái
8780-06			54	Cái
8803-03	510463	2026-07-31	0	Chai
8803-03	510463	2026-07-31	0	Chai
8803-03	510463	2026-07-31	0	Chai
8803-03	521203	2027-02-28	0	Chai
8803-03	521203	2027-02-28	0	Chai
8803-03	521203	2027-02-28	0	Chai
8803-03	521203	2027-02-28	0	Chai
8803-03	521203	2027-02-28	0	Chai
8803-03	536141	2027-07-31	0	Chai
8803-03	536141	2027-07-31	0	Chai
8803-03	536141	2027-07-31	0	Chai
8803-03	536141	2027-07-31	0	Chai
8803-03	536141	2027-07-31	0	Chai
8803-03	536141	2027-07-31	0	Chai
8803-03	536141	2027-07-31	5	Chai
8820-06			32	Cái
98-10248-00S			1	Cái
99-30095-01			1	Cái
CYT-INF-D			0	Cái
CYT-INF-EFDB-20		9999-12-31	4	Bộ
CYT-MM-MRD8-R	2509049	2026-09-10	2	Bộ
CYT-PIDOT8-R	2509085	2026-09-30	0	Hộp
DIN1515X	0001505112	2028-01-02	400	Cái
DIN1515X	0001505114	2028-01-02	156	Cái
DIN1518X	0001461133	2027-03-05	53	Cái
DIN1518X	0001529222	2028-07-09	100	Cái
DL2301	B2185.2	2028-06-25	0	Can
DL2301	B2254.2	2028-08-13	0	Can
DL2301	B2256.1	2028-08-14	0	Can
DL2301	B2363.3	2028-10-17	0	Can
DL2301	B2472.3	2029-01-13	0	Can
DL2301	B2477.1	2029-01-14	23	Can
DL2303	B1124.2	2025-09-26	1	Chai
DL2303	B1247.2	2026-03-09	0	Chai
DL2303	B2256.2	2028-08-14	30	Chai
DL2303	B2472.2	2029-01-13	336	Chai
DL2345	B2059.2	2028-03-14	0	Hộp
DL2345	B2183.2	2028-06-24	0	Hộp
DL2345	B2185.1	2028-06-25	51	Hộp
DL2345	B2477.3	2029-01-14	262	Hộp
DL2901	B1182.4	2025-12-13	15	Can
DL2945	B2198.2	2028-07-03	0	Hộp
DL2945	B2257.4	2028-08-13	0	Hộp
DL2945	B2257.4	2028-08-13	0	Hộp
DL2945	B2382.2	2028-11-03	0	Hộp
DL2945	B2382.8	2028-11-03	0	Hộp
DL2945	B2481.4	2029-01-15	0	Hộp
DL2945	B2481.5	2029-01-15	441	Hộp
E6005-5G	BCCL3634		0	Lọ
HL-90-INT-230	22020906		1	Cái
HL-90-INT-230	22020913		1	Cái
L-70NI	4215891	2025-11-24	29	Cái
L1-CART	190004		1	Cái
L1-CLAMP	200001		1	Cái
L1-CW-220V	004427		1	Cái
L1-CW-220V	004432		1	Cái
L1-CW-220V	004442		1	Cái
L1-HOSE	210001		1	Cái
L1-SHELF	190003		1	Cái
